sentiment,headline,words
positive,Biocon Q2 net profit up 20 pc at Rs 89 cr,11
positive,Blue Dart rallies post Q1 results; net profit up 33% YoY,11
positive,Blue Star climbs 6% as CCI approves merger with group companies,11
positive,Bosch Q1 net up 26 per cent at Rs 326 crore,11
positive,Bosch Q3 Net up 30 per cent at Rs 306.36 crore,11
positive,Buy Coal India with a target of Rs 397: Mitesh Thacker,11
positive,Buy Zee Entertainment with a target of Rs 295: Ashwani Gujral,11
positive,Buying conviction will come at 4525-4540 levels on Nifty: Vijay Bhambwani,11
positive,"Calculus: Refining margins, paradip unit may boost Indian Oil Corporation's stock",11
neutral,Calcutta High Court extends status quo on sale of HPL shares,11
positive,Cement companies to benefit from peak construction season & strong demand,11
positive,CESC Q2 standalone net profit jumps 25.7% to Rs 171 cr,11
positive,Chana price rises by 0.38 per cent as demand picks up,11
positive,"Chennai Petro extends rally post Q1 results, capex plans; stock surges",11
positive,Chennai Petro surges over 35% in two day on high volumes,11
positive,China shares in April post biggest monthly rise for the year,11
positive,CNX IT may today break above the 200-day average: Mitesh Thacker,11
positive,Cognizant beats every estimate driven by revival of US outsourcing services,11
positive,Commexes turnover jumps by 53 pc in 1st fortnight of April,11
positive,Commexes turnover jumps by 54% till Mar 15 of this fiscal,11
positive,Commodity market can create additional 5 mn jobs in 5 years',11
positive,Corporation Bank net profit rises by 21 per cent in Q2,11
positive,Cox & Kings Q2 Net up 78.69% at Rs 264 crore,11
positive,Crisil shares hit 52-week high as net profits rises by 38.5%,11
positive,"Cyclicals will lead the next phase of rally: Ashwani Gujral, Ashwanigujral.com",11
positive,"Dena Bank outperforms its peers, stock up 77% since January 2012",11
positive,Dhanuka Agritech Q4 Net up 26 pc at Rs 22.46 crore,11
positive,DHFL profit rises 18% at Rs 152 crore in July-Sept quarter,11
positive,Dovish US Federal hands euro best weekly gains in 18 months,11
positive,"Drug major Ranbaxy beats expectations, posts first profit in 6 quarters",11
positive,Edelweiss Financial Services Q2 net up 21% at Rs 96 crore,11
positive,EdServ Q3 net up over two fold to Rs 11.54 cr,11
positive,Eicher's profit jumps 63 pc to Rs 107 cr in July-September,11
positive,Escorts been trading up pretty well around Rs 80: CK Narayan,11
positive,Essar Ports gets shareholders' nod to raise up to $1 billion,11
positive,Expected 30% bottom line growth makes Greaves Cotton attractive: Pankaj Pandey,11
positive,Fetise.com raises $5 mn from SeedFund on ET NOWs Super Angels,11
positive,FII exit will not hurt Nifty as retail investors take charge,11
positive,Finolex on a roll after renewing its focus on pipe business,11
positive,Firstsource Solutions Q3 net up 5 pc to Rs 35 crore,11
negative,FMCGs to take big hit from possible FII outflow: UR Bhat,11
positive,"Foreign institutional investors pump in Rs 4,900 crore in Indian stocks",11
positive,Gammon Infrastructure surges by 10.79% on bourses on rights issue plans,11
positive,Geojit BNP Paribas Q3 PAT up 21% at Rs 15.75 crore,11
positive,Gillette India Q3 net up 15 pc at Rs 27 cr,11
positive,GlaxoSmithKline Consumer Healthcare Q2 net up 29% to Rs 106 crore,11
positive,GlaxoSmithKline FY10 net profit up 10.37 pc to Rs 560.57 cr,11
positive,Glencore shares surge in Hong Kong on agriculture asset sale hopes,11
positive,"Godawari Power & Ispat: Pellet sales, mining key drivers for company",11
positive,Gold climbs to two-month high on Iraq to US economy outlook,11
positive,Gold rises nearly 1 per cent after US Federal Reserve minutes,11
neutral,"Gold snaps 4-day falling trend on low level buying, global cues",11
positive,Goodbye FY14! Sensex up 19%; big stocks that returned upto 75%,11
positive,Goodyear India FY10 net up 2.35 pc to Rs 74.81 cr,11
positive,"Government, RBI working in tandem positive for banking sector: Dipan Mehta",11
positive,Greenply Industries Q1 net profit up 15% at Rs 26.70 crore,11
positive,"GSFC rallies 40% in two days; more steam left, say brokers",11
positive,GSFC's net up over 2-folds to Rs 207 cr in Q2,11
positive,GSK Consumer Healthcare Q2 Net up 9% at Rs 160.29 crore,11
positive,"Gujarat Apollo locked in upper circuit on delisting buzz, up 20%",11
positive,Gujarat Pipavav Port Net doubles to Rs 89.5 crore in July-September,11
positive,Gujarat State Petronet net profit at Rs 159.13 cr; stock up,11
positive,"High on Modi, Gujarat-based stocks return upto 170%; top 10 bets",11
positive,Highway developers party on dull Dalal Street; stocks have more upside,11
positive,HOV Services jumps over 11% on merger transaction of US unit,11
positive,HSIL Q3 turnaround in building products division may trigger a re-rating,11
positive,HUL posts marginal rise in Q3 profit at Rs 649 crore,11
positive,"HUL's gains post open offer, pulls up other MNC FMCG stocks",11
positive,IFCI Q3 net profit up 30 pc at Rs 136.35 cr,11
positive,IIFCL FY11 net rises by 61 pc to Rs 262.28 cr,11
positive,"Improved margins, declining prices make cement stocks attractive: Motilal Oswal Securities",11
positive,"Indices giving positive signals, Nifty may climb to 8,450: Ashwani Gujral",11
positive,Insecticides India Q1 net profit up 14% at Rs 19.8 cr,11
positive,"Interim Budget impact: Markets get a boost, ratings cut worry ebbs",11
positive,Investors should opt for higher exposure to PSU banks: Kunj Bansal,11
positive,Ipca Laboratories FY-11 net profit up 28% to Rs 262.82 crore,11
neutral,IT to find support around 9750-9800 on CNX IT: Ashwani Gujral,11
positive,"IVRCL rallies 5% as CDR approves Rs 7,000-crore debt recast proposal",11
positive,J&K Bank surges 12% as 1:10 stock split comes into effect,11
positive,"Jack Palmer case mildly positive for Infosys, visa issues weigh: brokerages",11
positive,JBM Auto Q2 net profit up 18% to Rs 18 crore,11
positive,Jyothy Lab Q2 net up 54% at over Rs 38 crore,11
positive,Jyothy Labs registers 89.9% jump in net profit in Q2 FY15,11
positive,Jyoti Structures rallies over 13% on order win for transmission lines,11
positive,Larsen & Toubro 4Q profit rises 69 per cent; beats estimates,11
positive,Looking forward to a target of 700 for ENIL: Ashwani Gujral,11
neutral,"Low oil price, strong rupee to reduce fiscal deficit: Deutsche Bank",11
positive,Lupin Q3 jumps nearly 41 per cent to Rs 483.74 crore,11
positive,Mafatlal Industries Q1 net up three fold at Rs 13.05 cr,11
positive,Manappuram Finance Ltd. records 46% rise in net profit in Q1,11
neutral,"Market will be buoyant, don't wait for correction: Raamdeo Agrawal, MOFSL",11
positive,"Markets make merry on Narendra Modi magic; Sensex tops 25,000 mark",11
positive,"Max India rallies 11%, hits 52-week high ahead of board meeting",11
positive,Mentha oil futures edge higher by 0.22% as demand picks up,11
neutral,Mindtree reports net profit of 4.9 per cent for September quarter,11
positive,MMTC Q1 net profit up 86 pc at Rs 12 cr,11
positive,MOIL: Price hike helps company post growth in sales during Q1,11
positive,Moil's net rises 26 pc to Rs 588 cr in FY'10-11,11
positive,Momentum upbeat; expect Nifty to hit new highs soon: Ashwani Gujral,11
positive,Motherson Sumi Q1 Net rises over two-fold to Rs 163.73 crore,11
positive,"MTNL on a roll, hits 52-week high; up 70% in 2012",11
positive,Multi Commodity Exchange bidders want Financial Technologies to share vital information,11
positive,Mutual fund exposure to software stocks hits all-time high in August,11
positive,Nagarjuna Fertilizer' Dec qrt net up two-fold at Rs 33.37 cr,11
positive,Neotel sale will give a boost to Tata Communications: Dipan Mehta,11
positive,"Network18 gets shareholder nod to raise up to Rs 1,000 crore",11
positive,NFL back in profit; posts Rs 23.02 crore net for Q3,11
positive,NFL share sale fully subscribed; govt to get Rs 101 cr,11
positive,NIIT Technologies Q1 net profit up 35.5% at Rs 58.5 crore,11
positive,Novartis India Q1 net profit up 3% at Rs 14.31 crore,11
positive,Novartis India Q2 net rises over 600% to Rs 104 crore,11
positive,"NTPC among 9 cos set to lose coal blocks, stock up",11
positive,Oberoi Realty Q4 net up 30 pc at Rs 136.66 cr,11
positive,"Offshore Chinese yuan rises as Hong Kong, mainland shares rebound sharply",11
positive,OIL net rises 30 pc in Q4 to Rs 562 cr,11
positive,OMC should be a part of an investors portfolio: Mehraboon Irani,11
positive,"Once above Rs 5130, Bosche can touch Rs 5400: Sandeep Wagle",11
positive,Opportunities still ripe for traders in the power space: Harendra Kumar,11
positive,Orchid Chemicals rallies over 8% on USFDA nod for Eszopiclone tablets,11
positive,Pantaloon Retail net profit at Rs 20.10 cr for March quarter,11
positive,Party time: Nifty likely to surge 22% in just 18 months,11
positive,PC Jeweller Q3 net up by 19% at Rs 79.98 crore,11
positive,Persistent System's Q4 net up 25.9 pc to Rs 51.88 crore,11
positive,"Persistent Systems rallies nearly 5%, hits 52-week high on expansion plans",11
positive,"Pesticides issue cleared, tea exports to Iran will rise this year",11
positive,Pharma companies look to be in better shape in March quarter,11
positive,Pharma stocks likely to outperform in next one month: Ashwani Gujral,11
positive,"Pick M&M at a target price of Rs 1,470: Pankaj Pandey",11
positive,Preview: Axis Bank likely to report 22% rise in Q4 NII,11
positive,Promoters of Maharashtra Seamless to buy back Rs 100 crore shares,11
positive,Quality stocks likely to keep outperforming in H1 2014: Prashasta Seth,11
positive,Radico Khaitan Q3 net up 77.69 pc to Rs 20.47 cr,11
positive,"Radio Mirchi net soars 59.4%, revenue up 12.3% in September quarter",11
positive,Rajshree Sugars Q4 net profit at Rs 24.41 cr; stock up,11
positive,Rallis India Q3 net profit up 38% at Rs 30.39 crore,11
positive,Ramky Infra FY'11 consolidated net up 62pc to Rs 206 crore,11
positive,Raymond's Q2 FY 11 PAT zooms 427 pc at Rs 39-cr,11
positive,RComm hits highest level since Jan 2011; rallies 20% since June,11
positive,Recent correction in Karur Vysya Bank stock price makes it attractive,11
positive,Refined soya oil futures gain 0.37 per cent on strong demand,11
positive,"Regulatory relief, exports boost Wockhardt shares by over 30 per cent",11
positive,Reliance Industries stock on the rise despite Arvind Kejriwal's repeated attacks,11
positive,Renuka Sugar is the pick of the sugar stocks: Deepak Mohoni,11
positive,"Revival in demand fueling Ashok Leyland stock: Ajay Bodke, Prabhudas Lilladher",11
positive,"Riding the recovery theme, banks turn analysts favourite; top 10 bets",11
positive,Rubber rises from 3 year low amid debate on export cap,11
positive,Rupee poised to rally amid prospects of boost in forex reserves,11
positive,"Rural Electrification Corp Q2 Net up 16.43% to Rs 1,110.67 crore",11
positive,Russia says oil price of $60-70 per barrel comfortable for market,11
positive,Sanofi India Q1 net up 11 pc at Rs 44 cr,11
positive,Seeing investors taking positions in good quality mid-cap stocks: Deven Choksey,11
positive,"Sensex@new high: 5 reasons why bears, not bulls, should be smiling",11
positive,Sentiment in telecom sector may improve in medium term: Dipan Mehta,11
neutral,Share sale proceeds to help Prestige Estates Projects cut debt component,11
positive,"SIDBI net profit rises 27% to Rs 1,417 crore in FY15",11
positive,SKF India clocks 40 pc increase in PAT in Q1 2011,11
positive,SKF India Q2 net jumps 32 pc to Rs 41 cr,11
positive,SKS Microfinance gains over 50% year-to-date; can return up to 30%,11
positive,Smaller names in pharma space may have good strides: Prakash Diwan,11
positive,"Smart recovery on D-Street; Nifty near 7,850; top 20 trading ideas",11
positive,Sobha Developers: A realty counter that may give over 45% returns,11
positive,SREI Infrastructure rallies over 3% on fund raising plans via NCD's,11
positive,"Sri Lankan stocks at over three-week high on banks, diversified shares",11
neutral,State-run companies an inexpensive play on PM Modi reforms: Morgan Stanley,11
positive,State-run oil companies settle 6 per cent higher on Iran deal,11
positive,Steps taken by management paying off for Tata Sponge: Dipan Mehta,11
positive,"Sterling hovers near 7-week highs, eyes growth data and election risks",11
positive,Sundaram BNP Paribas Q2 net up 10.6% to Rs 78.25 crore,11
positive,"Surge in government spending to pump up infrastructure, related companies: Analysts",11
positive,Surya Pharmaceutical Q3 net up 30.82 pc to Rs 28.01 cr,11
positive,Tata Chemicals: Restructuring efforts yielding results; debt reduction may trigger re-rating,11
positive,TCS shares extend gain on purchase of French IT provider Alti,11
positive,Tech Mahindra rallies over 4% post Q2 results; top Nifty gainer,11
positive,Texmaco Rail a good bet from long-term perspective: P Phani Sekhar,11
positive,Tokyo shares inch higher at close after two days of losses,11
positive,Torrent Pharma Q1 Net up 46 pc at Rs 149 crore,11
positive,Trade @ 9: Markets kick off new year with 20-mth high,11
positive,TV18 Broadcast Ltd Q4 net up two-fold at Rs 35.9 crore,11
neutral,UBS says just over 90% of shares tendered into exchange offer,11
positive,"UCO Bank Q3 net profit trebles on higher interest income, margins",11
positive,Uflex Q3 profit jumps 47.22 per cent to Rs 53 crore,11
positive,UltraTech Q2 net rises 55 per cent to Rs 410 crore,11
positive,UPL shares surge over 3.5% as RBI removes foreign buying restriction,11
positive,Vijaya bank look okay in the PSU banking space: Devang Visaria,11
positive,Vijaya Bank Q1 net profit up 22% to Rs 161 crore,11
positive,"Volkswagen places shares at 191 euros each, raises 2 billion euros",11
neutral,Weakness on BJP's Bihar loss would be a buying opportunity: CLSA,11
positive,"WestBridge to buy 1.74% SKS stake, to emerge second largest holder",11
positive,Whats brewing: Coffee exporter CCL Products looks strong after 155% rally,11
positive,"Worst is behind for Sun Pharma, valuations look attractive: Mayuresh Joshi",11
positive,Wyeth surges 20%; hits upper limit on merger plans with Pfizer,11
positive,"Yes Bank a good stock to invest: Rajesh Jain, Market Strategist",11
positive,Zydus Wellness Q3 net profit up 66% at Rs 44 crore,11
positive,"200-DMA strong support for Nifty; index may bounce back to 6,200 levels",12
neutral,365 days of Modi govt: Global funds seen increasing India weightage: HSBC,12
positive,7370 mark could be the next support level for Nifty: Mitesh Thacker,12
neutral,7680-7700 on the Nifty remains an important level to watch: Mitesh Thacker,12
neutral,"8,400 level should provide a strong support to Nifty:  Gaurav Mehta",12
positive,Aarti Drugs Q1 net up 92 per cent at Rs 8.88 crore,12
positive,Aarti Industries Q1 net up 39 per cent at Rs 25 crore,12
positive,"Abbott Labs up 100% in 15 months, still not expensive: Mehraboon Irani",12
positive,ACC October-December net rises 18% to Rs 326 crore on tax benefits,12
positive,Aditya Birla Group stocks jump up to 20% on apparel business merger,12
positive,Aditya Birla Nuvo Q2 Net increases 2.2 pc at Rs 290.15 crore,12
positive,Agri stocks to scale up further despite the recent run: Dhiraj Sachdev,12
positive,Airlines surge upto 10% as ATF prices slashed by 7.3 per cent,12
positive,"Airtel Q1 net profit jumps 40 per cent to Rs 1,554 crore",12
positive,"Ajay Piramal to buy 20% in Shriram Capital for Rs 1,900 crore",12
positive,Analysts see over 20% upside in Cadila Healthcare after strong Q3 show,12
positive,Andhra Bank net jumps 2-fold at Rs 144 crore in July-September quarter,12
positive,Apollo Tyres hits 52-week high on US court ruling; more upside seen,12
positive,Apollo Tyres to set up plant in Hungary; stock rallies nearly 3%,12
positive,Astral Poly rocks D-Street by rallying over 3400% in last 5 years,12
positive,"At Rs 600-625, Adani Enterprises can be a good buy: Ambareesh Baliga",12
positive,Atul Ltd is the best bet among the chemical stocks: Avinnash Gorakssakar,12
positive,Aurobindo Pharma rallies 3% on USFDA nod to market generic anti-infective drug,12
positive,Balasore Alloys FY11 consolidated net rose 115 pc to Rs 27 crore,12
positive,BASF India Q4 net profit up 67 pc at Rs 13.32 cr,12
positive,BGR Energy net rises 60 pc to Rs 323 cr in FY11,12
positive,Bharat Forge Q2 net up 81 per cent to Rs 174.49 crore,12
positive,Buy AB Nuvo Ltd with a target of Rs 1925: Mitesh Thacker,12
positive,"Cabinet clears bills on Sebi, insurance FDI; market gives thumbs-up to development",12
positive,Carborundum Universal Q3 net profit up 87.3 pc at Rs 11.22 crore,12
positive,CESC Ltd is the recommended stock from the power sector: Convexity Solutions,12
positive,City Union Bank Q1 net profit up 12% at Rs 112 crore,12
neutral,Comgest buys 26.58 lakh shares of 4 companies for Rs 57 crore,12
positive,Cox & Kings Q3 profit jumps 10 fold to Rs 30.91 crore,12
positive,"Cummins India: New facilities in SEZs, debt-free books to add more value",12
positive,Cummins upgrades FY15 revenue guidance by 10-15% on improvement in business dynamics,12
positive,Dalmia Bharat may become frontline cement stock within 12 months: Mehraboon Irani,12
positive,DB Realty rallies over 17% on hopes of approvals on stuck projects,12
positive,DCB Bank to raise upto Rs 275 crore via QIP; stock up,12
positive,Decision to seek shareholder nod for Gujarat plant lifts Maruti stock 8%,12
positive,"Delayed monsoon, low acreage may push cotton prices further up, warns Fitch",12
positive,Development Credit Bank: Rise in interest income brings in turnaround Q1 performance,12
positive,Dewan Housing Finance Q4 net up 40 pc at Rs 59 cr,12
positive,Dishman Pharma Q2 net up nine per cent at Rs 36 crore,12
positive,Divis Lab  can climb to levels closer to 1160: Prakash Gaba,12
positive,D-Street betting on rate cut; banking stocks in vogue:  Ajay Bagga,12
positive,DTDC picks up 70% in logistic firm Nikkos for Rs 1 crore,12
neutral,Edelweiss Financial Services September-qtr Net jumps 72 pc to Rs 79 crore,12
positive,Emami Paper Mill Q4 PAT up 2 pc to Rs 2.39 crore,12
positive,Eros International Q1 net up 49 per cent at Rs 53 crore,12
positive,Excellent valuations make BEL a buy for long term: P Phani Sekhar,12
positive,FIIs stake in Infosys hit 9-year high of 42% in January-March quarter,12
neutral,Fiscal deficit of 4.8% GDP very prudent signal from govt: Axis Bank,12
positive,Focus on infra in the Budget likely to benefit HCC: Rajen Shah,12
positive,"Force Motors almost doubles in two weeks on earnings, likely new orders",12
positive,Fullerton India Credit Q1 net jumps 51 pc to Rs 43 crore,12
positive,GE Shipping Sept qtr Net up 98 pc at Rs 161 crore,12
positive,Godfrey Philips rallies over 6% as IDFC MF buys 2.5 lakh shares,12
positive,"Govind Rubber Q1 net profit up, acquires land for project in Gujarat",12
positive,"Have strong overweight position on auto ancillaries: BP Singh, Pramerica Mutual Fund",12
positive,"HCC a good pick in the construction space: Abhijit Paul, Brics Securities",12
positive,HDFC Bank Q4 net profit up 20.7% YoY; in line with estimates,12
positive,Hindustan Copper Q2 net profit up nearly 4-fold at Rs 56.21 cr,12
positive,"Hopes of rate cut, good Q3 lift Sensex to a new high",12
positive,"ICICI Bank Q3 PAT in line with estimates at Rs 2,530 crore",12
positive,IFCI net profit Q2 up 6.25 per cent at Rs 202.3 cr,12
positive,IGL is a 'BUY' with a target of Rs 505: Sandeep Wagle,12
positive,ILFS Engineering shares zoom 20% on Rs 675 crore road project order,12
positive,India likely to be one of the outperformers among EMs: Atul Suri,12
positive,Infinite Computer FY 11 consolidated net up 35% to Rs 107 crore,12
positive,Infosys's volume growth surprised us more than the earnings numbers: Neeraj Deewan,12
positive,"ING Vysya Bank rallies 3%, hit 52-week high as shareholders approve merger",12
positive,Insurance stocks pare gains after 7% gains; here's why rally couldn't sustain,12
positive,Investments through P-Notes into Indian markets rise to $26 billion in August,12
positive,Investor wealth zooms Rs 1 lakh cr as markets cheer Fed comment,12
positive,Investors can expect long-term returns of as high as 30% from Nifty,12
positive,IRB Infrastructure rallies 4% despite reporting 24% decline in Q3 net profit,12
positive,"ITNL likely to improve revenue visibility on new road projects, diversified orders",12
positive,"Jagran Prakashan a value pick, may offer 15-20% on upside: Avinnash Gorakssakar",12
positive,JBM Auto Q1 net profit jumps over 5-fold to Rs 21 crore,12
positive,JBM Auto Q3 net up 60 per cent at Rs 24 crore,12
neutral,Jimmy Choo narrows IPO price range to 140-160 pence a share: Sources,12
positive,JM Asset Reconstruction Company profits up 142 per cent in H1 2015,12
neutral,JP Morgan fund to help domestic investors to invest in US market,12
positive,Jyothy Laboratories Q1 profit up 72 per cent to Rs 42.46 crore,12
positive,Karnataka Bank net profit during October-December up 33% at Rs 106 crore,12
positive,Karur Vysya Bank Q3 net profit rises marginally to Rs 113.88 Crore,12
positive,Karur Vysya Bank Q4 net up 17 pc at Rs 115 cr,12
positive,KEC International's Q4 net profit up over 25% at Rs 78.58 cr,12
positive,KPTL shares surge 7% as company bags orders worth Rs 560 crore,12
positive,Liberty Shoes Q2 net up 25.24 per cent at Rs 2.53 crore,12
positive,Liquidity flowing into emerging markets will help Hindalco move up: Seshadri Bharathan,12
positive,Lock & load: Bharat Forge hits all-time high on Rafael arms JV,12
positive,"Low valuations, price corrections make Jubilant Life Sciences a good stock pick",12
positive,Man Industries surges over 19% intraday on Rs 510 crore export order,12
positive,Manappuram Finance plans to garner up to Rs 200 cr via NCDs,12
positive,Mangalore Refinery and Petrochemicals  shares gain over 11% on robust earnings,12
positive,Maruti has potential to rise 10-15% if market sentiment improves: Deven Choksey.,12
positive,Mastek Net up over two-fold at Rs 20.3 cr in Jan-Mar qtr,12
positive,Mastek rallies over 40% in 5 trading session on potential value unlocking,12
positive,Mastek: Lower operating costs and lesser forex loss result in margin expansion,12
positive,"MF exposure to bank stocks hit record high of Rs 85,000 crore",12
positive,MphasiS gains 2% as Q3 profit rises 7% to Rs 209 crore,12
positive,NBCC IPO hits capital market to raise Rs 120 crore for government,12
positive,NBFCs seeing good Q2 numbers on fall in input cost: Deepak Shenoy,12
positive,Next year is going to be phenomenal for Indian equities: Vikas Khemani,12
neutral,Nokia Solutions and Networks reports Q1 net profit of 124 million euro,12
neutral,"NPCIL rides corporate bond wave, to raise up to Rs 2,500 crore",12
positive,"ONGC Videsh H1 profit rises 14.4 per cent to Rs 1,886 crore",12
positive,Oriental Bank of Commerce Q4 Net rises marginally to Rs 310 crore,12
positive,Penny stocks soar 30-90 per cent post global and local stimulus measures,12
positive,Persistent Net up 37 pc at Rs 57 cr; revenues rise 19%,12
positive,Pia Singh buys over 1.31 crore DLF shares for Rs 194 crore,12
positive,Premium valuation for TCS justified among large cap IT stocks: Dipan Mehta,12
positive,"Pre-open: Nifty likely to open on positive note, find support at 8,100",12
positive,PSU bank stocks might be great contrarian buys next year: Nitin Jain,12
positive,Q4 earnings: RIL's profit jumps up 32 pc on rising refining income,12
neutral,"QE3 will be good for the Indian markets: Pankaj Pandey, ICICI Direct",12
positive,"Railway expansion plans bound to benefit Titagarh, other big players: Deepak Shenoy",12
positive,"Rajesh Exports climbs on bagging an export order worth Rs 1,122 crore",12
positive,Ramco Systems gains as company may raise Rs 300 cr through QIP,12
positive,Rashtriya Chemicals and Fertilisers Q1 net profit up by 65 per cent,12
positive,Refined soya oil futures gain 1.02 per cent on strong spot demand,12
positive,Reforms pushed by Narendra Modi government likely to attract investors to PSUs,12
positive,"Relaxo Footwears rallies 20%, hits 52-week high on dividend, bonus issue plans",12
positive,Replacement demand for tyres to benefit the stocks going forward: Prateek Agarwal,12
positive,Rolta India net up 25.3 pc at Rs 84.04 cr for Jan-Mar,12
positive,Sandhar Tech seeks Sebi nod to raise Rs 300 cr via IPO,12
positive,Sasken shares up 20% as it wins $31.7 million in arbitration case,12
positive,"SBI scales above Rs 2,000 levels on $1 bn fund raising plans",12
neutral,"See this week's upside continuing in next week too: Mitesh Thacker, miteshthacker.com",12
positive,Sensex pares gains after hitting record highs; top ten stocks in focus,12
positive,Sesa net at Rs 1.62K crore; hopes to resume mining post monsoon,12
positive,"Seven blue-chips add Rs 25,098 crore in market-cap; Tata Motors top gainer",12
negative,Shivanand Mankekar makes a profit of Rs 150 crore on United Spirits,12
positive,"Shree Cement net profit surge by 537% on better realisations, operational efficiencies",12
positive,Shri Lakshmi Cotsyn March qtr net up 9.05% to Rs 27.70 cr,12
positive,Shriram City Union Finance Q2 profit rises 10.5% to Rs 152.31 crore,12
positive,Shriram City Union Finance Q4 Net rises 21% to Rs 151 crore,12
positive,Siemens Ltd net profit rises two-fold to Rs 88.3 crore in January-March,12
positive,Singapore index rises ahead of price data; others flat on Greek debt,12
positive,SJVN's profit after tax jumps 8.87% to Rs 343.24 cr in Q1,12
positive,Solar power stocks rally upto 11% on Indo-US partnership on clean energy,12
neutral,"Spice India debuts in Delhi; will offer spices-infused chocolate slabs, beauty creams",12
neutral,"Steria India sees exits at top; CEO, HR head, SVP Finance quit",12
positive,Subex rallies nearly 5% on reports of buyout by global tech firms,12
positive,Sutlej Textiles Q3 profit jumps 61.47 per cent to Rs 39.90 crore,12
positive,Suven Life Sciences Q2 net profit up 7-fold at Rs 45.54 crore,12
positive,Suzlon Energy rallies 20% in two sessions as Q4 net loss narrows,12
positive,Syndicate Bank Q2 net up 5 per cent at Rs 332 crore,12
positive,"Syngene International makes stellar debut, ends day up 24% over issue price",12
neutral,"Tax sops to oil companies will be helpful: Ashith Kampani, JM Financial",12
positive,"Texmaco Rail rallies over 8% as consortium wins Rs 1,800 crore order",12
positive,There is great opportunity and great future for Power Grid: Sudip Bandyopadhyay,12
positive,Torrent Power rallies as Q2 net profit rose to Rs 246.27 crore,12
positive,TV Today Network Q3 jumps 34.46 per cent to Rs 20.64 crore,12
positive,TV Today surges 8 per cent on increase in FII investment limit,12
positive,Uflex rallies nearly 8% as Q2 net profit grows by over 40%,12
positive,"United Breweries gains 28% in four days on bourses, valuations look stretched",12
positive,V-Guard rallies 12% as Q4 net profit doubles to Rs 20.5 crores,12
positive,V-Guard: Bullish on growth due to diversification and expansion in new markets,12
positive,Whirlpool India Q1 profit grows 18 per cent at Rs 98.1 crore,12
positive,Yen rises after Bank of Japan holds fire on further easing measures,12
positive,Yes Bank registers 30% rise in Q2 profit on higher fee income,12
positive,"Yuan firms in late trade, set for biggest daily rise since March",12
positive,4450 to 4480 may be next support range for Bank Nifty: Mitesh Thacker,13
positive,Adani Enterprises surges 13%; experts say surge in group stocks likely to continue,13
positive,Advanta rallies over 12% as Q3 net profit grows to Rs 25.42 crore,13
positive,AirAsia shares gain 8 per cent after report it may be taken private,13
positive,Ajanta Pharma Q2 net profit up 41 per cent at Rs 78.63 crore,13
positive,"Aptech's roof on the upside is 115 to 117: Ashwani Gujral, Market Strategist",13
positive,"ARSS Infra gets Rs 114.49 cr order, stock jumps by over 7 pc",13
positive,"AstraZeneca up 20% on delisting proposal, locked in upper circuit at Rs 1,110.90",13
positive,Bata is a great long term bet for 10-15 years period: Sudip Bandyopadhyay,13
positive,Best time for the insurance companies to list to attract investment: Deepak Shenoy,13
positive,Bond yields end up tracking oil prices; biggest weekly rise in 2-1/2 months,13
positive,"Break above 8,060 on Nifty may trigger 100-point rally on index: Mitesh Thacker",13
positive,"Break above 8,340 on Nifty can trigger 100-point rally on index: Mitesh Thacker",13
positive,Colgate Palmolive India Q2 net up 21 per cent at Rs 157 crore,13
positive,Consistent performance behind Bajaj Finance's premium valuations; stock a long-term play: Deven Choksey,13
positive,Crisil Q4 net profit moves up 17 pc to over Rs 45 cr,13
positive,"DCM Shriram Consolidated rallies 17%, hits 52-week high on plans to reward shareholders",13
positive,Decision on cut in government stake structurally positive for Dena Bank: Amit Khurana,13
positive,Delta Corp rallies nearly 5% as Jhunjhuwala buys stake worth Rs 11 crore,13
neutral,Economic revival for Concor anticipated; limited upside for stock seen in short term,13
neutral,"Edelweiss clocks Rs 66 cr profit in Q2, total income up by 44%",13
positive,Edelweiss doubles investor wealth in 2014; Rakesh Jhunjhunwala picks up 1 crore shares,13
positive,Eicher Motors Q2 net profit rises 41 per cent to Rs 222 crore,13
positive,Fertilizer manufacturer Coromandel International Q3 net profit up 38% at Rs 94 crore,13
neutral,FIIs' interest in India nears peak; top eight stocks from CLSA's model portfolio,13
positive,FMCGs are a good bet on revival of the Indian economy: Dipan Mehta,13
positive,GAIL Q2 PAT beats estimates at Rs 1303 crore; stock at 52-week high,13
positive,Geometric rallies 4% post Q1 results; net profit rises to Rs 19.2 crore,13
positive,Gillette India net profit up 11.9% to Rs 42.89 cr for Sept quarter,13
positive,HCL Technologies hits 52-week high post Q3 results; logs 20% gain in 2013,13
positive,Hindi daily Amar Ujala plans to raise Rs 300 via IPO next month,13
neutral,"HNIs remain bullish; saw record inflows in August: Prateek Agarwal, ASK Investment Manager",13
neutral,Huge demand-supply gap in Infra; constraints in projects taking shape: K Ravi Kumar,13
positive,"ICICI Bank Q2 net profit up 15% to Rs 2,709 crore; beats estimates",13
positive,IDFC Banks a good long-term bet even if it makes a slow start,13
positive,"IL&FS Transportation is a good pick at current levels: Ambareesh Baliga, Market Expert",13
positive,ING Vysya net jumps 34% to Rs 170 cr on improved asset quality,13
positive,Ipca to give good returns on US and domestic trade traction: Manish Sonthalia,13
positive,J&K Bank Q1 net profit rises 35 per cent to Rs 246 crore,13
