sentiment,headline,words,topic
neutral,Nifty's consolidated P/E makes Indian markets cheaper than its peers,10,Nifty
neutral,Nishi Vasudeva takes over as Hindustan Petroleum Corp Ltd chief,10,Hindustan Petroleum Corp Ltd
neutral,"Nitin Fire Protection Industries expects Rs 1,000-crore turnover this fiscal",10,Nitin Fire Protection Industries
neutral,NSE extends deadline for trading members to provide client details,10,NSE
neutral,NSE to auction government bonds worth Rs 617 crore tomorrow,10,NSE
neutral,Oberoi Realty: Look at it only from a long-term perspective,10,Oberoi Realty
neutral,Oil Minister Dharmendra Pradhan approves appointment of new IOC Chairman,10,IOC
neutral,"Open offers worth Rs 1,007 crore made in Apr-Aug: Sebi",10,Sebi
neutral,Options signal limited upside for Nifty at around 7500 levels,10,Nifty
neutral,Otis Elevator appoints Sebi Joseph as MD of India biz,10,Otis Elevator
neutral,Parsvnath plans to raise up to $67 mn through QIP,10,Parsvnath
neutral,Pawan Hans Helicopters offers equity stake against Rs 131-crore loan,10,Pawan Hans Helicopters
neutral,Pawan Munjal elevated as new Vice Chairman in Hero Motocorp,10,Hero Motocorp
neutral,"PFC to start selling Rs 1,000 cr tax-free bonds tomorrow",10,PFC
neutral,"Piramal Healthcare is in a range: Kunal Saraogi, Technical Analyst",10,Piramal Healthcare
positive,Praj Industries announces to buyback shares of Rs 62.07 lakh,10,Praj Industries
neutral,"Pre-market: Nifty likely to open flat; may retest 6,500 levels",10,Nifty
neutral,Pre-market: Nifty seen opening flat; may trade around 8050 levels,10,Nifty
neutral,"Prestige Estates Rs 1,200cr IPO subscribed 1.75 times till 2pm",10,Prestige Estates
neutral,Public offer discounts should be given at bidding time: SEBI,10,SEBI
neutral,"Public sector banks' future not gloomy: Tushar Pradhan, HSBC AMC",10,HSBC AMC
neutral,"Q1 earnings: Lanco Infratech PAT seen at Rs 3,480 crore",10,Lanco Infratech
neutral,Q4 numbers by PSU banks a mixed bag: Hemindra Hazari,10,PSU banks
neutral,Raghuram Rajan wins in Sydney but Indian markets don't care,10,Indian markets
neutral,RBI governor may shift focus to government bonds from rupee,10,RBI
neutral,RBL Bank plans to launch IPO in next three quarters,10,RBL Bank
neutral,"Reliance Communications to raise Rs 4,300 crore from investors, promoters",10,Reliance Communications
neutral,"Reliance Industries to stay in 800-950 range, says Jagdish Malkani",10,Reliance Industries
neutral,Report OTC trades in corporate bonds within 15 minutes: Sebi,10,Sebi
neutral,S K Sharma takes charge as Bharat Electronics Limited CMD,10,Bharat Electronics Limited
neutral,"SAIL decides to retain merchant bankers for Rs 8,000cr FPO",10,SAIL
neutral,Sandeep Batra may go back to ICICI Prudential Life Insurance,10,ICICI Prudential Life Insurance
neutral,Sanjiv Misra joins the Board of Directors of Edelweiss Capital,10,Edelweiss Capital
neutral,Sateesh Andra takes over as Ventureast Tenet Funds Managing Partner,10,Ventureast Tenet Fund
neutral,SBI to submit revised proposal on rights issue in June,10,SBI
neutral,Sebi ask cos to follow std format for auditor certificates,10,Sebi
neutral,Sebi asks listed firms to appoint women directors by month-end,10,Sebi
neutral,Sebi Chairman UK Sinha expects healthy IPO market in 2016,10,Sebi
neutral,Sebi chief UK Sinha to get two-year extension; notification soon,10,Sebi
neutral,Sebi extends timeline to implement FPI regulations to June 30,10,Sebi
neutral,Sebi invites bids from BPOs for empanelment of helpline agency,10,Sebi
neutral,Sebi may soon make BRs mandatory for top 500 companies,10,Sebi
neutral,Sebi notifies rules on launch of new mutual fund schemes,10,Sebi
neutral,Sebi probe: Maharishi Vedic firm says not into public deposits,10,Sebi
neutral,Sebi ropes in Narayana Murthy to head panel on start-ups,10,Sebi
neutral,Sebi to soon issue final norms for listing of startups,10,Sebi
neutral,Securities Appellate Tribunal's Dalmia ruling may trigger more buyback offers,10,Securities Appellate Tribunal
neutral,Securitised debt trades to be reported within 15 minutes: Sebi,10,Sebi
neutral,"Seeing sector rotation, investors realigning portfolios: Sanjay Dutt, Quantum Securities",10,Quantum Securities
neutral,Sensex trading in a range; top 20 intraday trading ideas,10,Sensex
neutral,"Sesa Goa: Iron ore policy, demand from China hold key",10,Sesa Goa
neutral,Shanghai Gold Exchange to launch international board on September 29,10,Shanghai Gold Exchange
neutral,Shoe maker Jimmy Choo to step out on London market,10,Jimmy Choo
neutral,Shriram City to launch Rs 200-crore NCD on April 16,10,Shriram City
neutral,Sri Lankan rupee forwards steady as central bank prevents fall,10,Sri Lankan rupee
neutral,StanChart elevates Sanjeeb Chaudhuri as global brand head & CMO,10,StanChart
negative,Stock Buzz: Sun Pharma may face resistance at current levels,10,Sun Pharma
neutral,"Street Ahead: Markets edgy over current affairs, may stay range-bound",10,Markets
positive,Sugar companies & investors get the sweet smell of revival,10,Sugar companies
neutral,Suggest to wait till Nifty hits 8330 mark: Mitesh Thacker,10,Nifty
neutral,Target of Rs 268 for LIC Housing Finance: Rajat Bose,10,LIC Housing Finance
neutral,Taro contributed one third of Sun Pharma's consolidated net sales,10,Sun Pharma
neutral,The empire strikes back: Why gold will matter in 2014,10,gold
neutral,Thyrocare Technologies plans IPO worth up to $100 mn: Sources,10,Thyrocare Technologies
neutral,"To help sugar sector, talk of mixing ethanol with petrol",10,sugar sector
neutral,Top brokers recommend 'subscribe' to Syngene International IPO; here why,10,Syngene International
neutral,"Ujjivan Financial Rs 1,500 crore IPO to hit D-Street soon",10,Ujjivan Financial
neutral,UTI AMC shortlists 3 names for Chairman and MD position,10,UTI AMC
neutral,"UTI MF appoints Kaeley as group president, sales & marketing",10,UTI MF
neutral,UTV posts FY'11 consolidated net profit at Rs 135.47 cr,10,UTV
neutral,Valuations of Mangalam cement look cheaper compared to its peers,10,Mangalam cement
neutral,Wall St Week Ahead: Jobs report may test market complacency,10,Wall St
neutral,Wall Street ends flat in quiet end to dramatic week,10,Wall Street
neutral,Wall Street Week Ahead: Don't leave small-cap stocks for dead,10,Wall Street
neutral,What should investors do with RIL ahead of Q2 results?,10,RIL
neutral,What's happening in the oil market right now is 'unprecedented',10,oil
neutral,Who is buying defunct Kingfisher Airlines' shares on the bourses?,10,Kingfisher Airlines
neutral,"Why 9,000 on Nifty matters: Putting bull market in perspective",10,Nifty
neutral,Wipro likely to sell water business; Focus more on core,10,Wipro
neutral,Worldpay Group Ltd valued at $7.4 billion in London listing,10,Worldpay Group Ltd
neutral,5400-5470 is the Nifty range for next few days: Ashwani Gujral,11,Nifty
neutral,Adani Ports & SEZ Q4 net profit at Rs 530 crore,11,Adani Ports & SEZ
neutral,"Airtel hits global bond market, raises $1 billion to fund capex",11,Airtel
neutral,Alkem Labs May Inspire Other Pharma Cos to Take IPO Path,11,Alkem Labs
positive,All is not lost for investors; IT is analysts' best bet,11,IT
neutral,Alok Sinha takes over as new Airports Authority of India chief,11,Airports Authority of India
neutral,Amar Ujala plans another IPO to raise about Rs 450 crore,11,Amar Ujala
neutral,"Anil Ambani-led Reliance Infrastructure appoints ex-Vedanta chief, MS Mehta, as CEO",11,Reliance Infrastructure
neutral,APL Apollo Tubes allots 10 lakh equity shares to promoter entity,11,APL Apollo Tubes
neutral,"Asia shares steady, investors look to next phase of Greek deal",11,Asia shares
neutral,Birla Sun Life appoints group co head Jayant Dua as CEO,11,Birla Sun Life
neutral,Birla Wellness Group appoints N Venkat as new MD and CEO,11,Birla Wellness Group
neutral,"BSE StAR MF processes over 50,000 orders on a single day",11,BSE StAR MF
neutral,"BSE to auction government bonds worth Rs 3,208 crore on Thursday",11,BSE
neutral,"BSE to auction investment limits for Rs 5,500 crore government bonds",11,BSE
neutral,BSE to auction investment limits for Rs 561- crore government bonds,11,BSE
neutral,"By 2030, Nifty will hit 1,25,000, says ace investor Rakesh Jhunjhunwala",11,Nifty
neutral,Can Nifty hold 6200 levels next week? Top five trading bets,11,Nifty
neutral,Chennai Petroleum Corporation Ltd reports Rs 510.11 crore Q1 net profit,11,Chennai Petroleum Corporation Ltd
neutral,China appoints Bank of China as yuan clearing bank in Paris,11,Bank of China
neutral,China to let banks with offshore yuan business do domestic repos,11,offshore yuan
neutral,China yuan seen to play a bigger role as funding currency,11,China yuan
neutral,"China yuan steady on flat midpoint fix, comments by forex regulator",11,China yuan
neutral,China's CICC investment bank set to open up in HK debut,11,CICC investment bank
neutral,Citigroup joins foreign brokerages in cutting year-end target for Indian stocks,11,Citigroup
neutral,Corporation Bank to raise Rs 500 crore from Tier I bonds,11,Corporation Bank
neutral,Cos to host 'material' details on websites for 5 yrs: Sebi,11,Sebi
neutral,Currency Corner: Rupee snaps 3-day gain as funds reduce equity exposure,11,Rupee
neutral,Delhi International Airport keen on bond issue to repay bank loans,11,Delhi International Airport
neutral,"Dilip Shanghvi, Sun Pharma promoter, a pharma maven with midas touch",11,Sun Pharma
neutral,Director (Finance) of MRPL Vishnu Agrawal gets additional charge of MD,11,MRPL
neutral,Dish TV makes first profit at Rs 35 crore in Q4,11,Dish TV
neutral,"Dollar flat in Asia ahead of key data, Federal Policy meeting",11,Dollar
neutral,"D-St upset with AAP populist measures, sees no threat to BJP",11,D-St
neutral,"Early elections could provide needed impetus to markets: Pankaj Pandey, ICICIdirect.com",11,ICICIdirect.com
neutral,EID Parry December quarter consolidated net profit at Rs 15.15 crore,11,EID Parry
neutral,EIL trading close to its support of Rs 310: Vinith Jain,11,EIL
neutral,"Eros International holds high potential, but need some clarity: Deven Choksey",11,Eros International
neutral,Essar Steel Algoma posts $21 million net income in October-December quarter,11,Essar Steel Algoma
neutral,ETFs based on MSCI Index set to hit the market soon,11,MSCI Index
neutral,European Central Bank could fix euro zone flaw with risk-free bond,11,European Central Bank
neutral,European stocks get second half of 2014 off to steady start,11,European stocks
neutral,"Exercise caution, go light ahead of RBI policy review: Sandeep Wagle",11,RBI
neutral,"Expect Nifty to remain in 8,450-8,560 range; stay stock-specific: Mitesh Thacker",11,Nifty
neutral,Ex-staff can't sell ESOP shares for one year post IPO: SEBI,11,SEBI
neutral,F&O tracker: India VIX seen in 16-22 range for Nov expiry,11,India VIX
neutral,"Feeling ignored, Federal Reserve jolts markets to prime them for lift-off",11,Federal Reserve
neutral,Finance Ministry to give in-principle approval for UTI MF IPO soon,11,UTI MF
neutral,Five factors that could decide what way the Sensex moves next,11,Sensex
neutral,"FMC turns the heat on UCX, orders a forensic audit now",11,FMC
neutral,Former FMC executive director PK Singhal to lead MCX management team,11,MCX
neutral,"Franklin Templeton buys record Rs 16,000-crore government securities in a day",11,Franklin Templeton
neutral,FTIL board meeting on Nov 29; to consider revised audit report,11,FTIL
neutral,Fund managers look to make room for Alibaba Group Holding Inc,11,Alibaba Group Holding Inc
neutral,"Gold rules firm for ninth day on global cues, seasonal demand",11,Gold
neutral,Hatson Agro registers net profit of Rs 13.89 crore in Q1,11,Hatson Agro
neutral,Higher holding in promoter firm will not trigger open offer: Sebi,11,Sebi
neutral,Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance,11,Hindustan Unilever
neutral,House Committee may meet before submitting final report on FCRA Bill,11,FCRA
neutral,How Sensex moved in the last five RBI policy review meetings,11,Sensex
neutral,How to play Nifty options ahead of Bihar elections and win,11,Nifty
neutral,HUDCO plans to raise Rs 286 cr via tax free bonds,11,HUDCO
neutral,ICICI Banks K Ramkumar moves from HR to head CSR division,11,ICICI Bank
neutral,IFC launches $2.5 billion 'rupee-denominated' bonds for infrastructure projects in India,11,IFC
neutral,"Immediate target is around 3400 in SBI: Prasad Kushe, Technical Analyst",11,SBI
neutral,India Alkem Labs to launch $210 million IPO in December: Sources,11,Alkem Labs
neutral,Indian Clearing Corp goes in for Rs 340 crore insurance Cover,11,Indian Clearing Corp
neutral,Indian Register of Shipping appoints new executives in Singapore and London,11,Indian Register of Shipping
neutral,Infinite Computer IPO opens on Jan 11; price band Rs 155-165/share,11,Infinite Computer
neutral,"Info Edge promoter Sanjeev Bikhchandani transfers 13,000 personal shares to employees",11,Info Edge
neutral,Interest in FMCG limited; bias towards high beta stocks: Gautam Trivedi,11,FMCG
neutral,Invest in stocks of companies with high pricing power: Matthews Asia,11,Matthews Asia
neutral,"Investors pick stocks of auto companies focused on India, skip exporters",11,auto companies
negative,Investors should be wary of cyclicals even if Narendra Modi wins,11,cyclicals
neutral,IPFs of commodity bourses not to have FMC official as trustee,11,commodity bourses
neutral,Jagadish Bhat takes over as head of management at MAN Trucks,11,MAN Trucks
neutral,Jet Airways posts net profit of Rs 118.23 crore in Q3,11,Jet Airways
neutral,Jignesh Shah's arrest: NSEL Investors Forum hopes to get back money,11,NSEL
neutral,Jimmy Choo IPO pricing values firm at up to $1.1 billion,11,Jimmy Choo
neutral,Jindal SAW appoints Neeraj Kumar as Group CEO & Whole-Time Director,11,Jindal SAW
neutral,JustDial levels of Rs 1000 look rich to me: Sudip Bandyopadhyay,11,JustDial
neutral,Larsen and Toubro to monetise some Infrastructure Development Projects Ltd assets,11,Larsen and Toubro
neutral,Launch of 4G services key to Reliance Industries stock: Parag Thakkar,11,Reliance Industries
neutral,Leo Puri likely to become CMD of UTI Asset Management Company,11,UTI Asset Management Company
neutral,Maintaining a neutral stance on the entire aviation space: Mayuresh Joshi,11,aviation space
neutral,Market is contracting; preparing itself for a big move: Ashwani Gujral,11,Market
neutral,Market levels beyond 7250 possible in next few days: Mitesh Thacker,11,Market
neutral,Market may retest 5600 level in next few weeks: Ashwani Gujral,11,Market
neutral,Market taking cues from global factors and quarterly results: Sudip Bandyopadhyay,11,Market
neutral,Markets ahead: Is it lull before the storm on Dalal Street?,11,Markets
negative,Markets will move sideways before next upside starts:  Ashwani Gujral,11,Markets
neutral,Marks and Spencer Reliance India appoints Venu Nair as managing director,11,Marks and Spencer Reliance India
neutral,Medium term target of Rs 450 for Century Textiles: Ashwani Gujral,11,Century Textiles
neutral,"Midcap mantra: Gujarat Flourochemicals on a roll, to post solid earnings",11,Gujarat Flourochemicals
neutral,Mumbai HC to hear govt's case against FTIL board on Wednesday,11,FTIL
neutral,Nasdaq Co-President Adena Friedman to be named chief operating officer -source,11,Nasdaq
neutral,National Stock Exchange issues new guidelines for furures and options segment,11,National Stock Exchange
neutral,"NBFCs look good from macro perspective, but stay selective: Amit Khurana",11,NBFC
neutral,NCC Rs 600 cr rights issue to open on September 29,11,NCC
neutral,NCC's Rs 600 cr rights issue to open on September 29,11,NCC
neutral,"NDA may get 230-240 Lok Sabha seats, don't underestimate AAP: Nomura",11,Nomura
neutral,Need to be careful about selection of pharma stocks: Dipan Mehta,11,pharma stocks
neutral,Need to be patient while investing in PSU banks: Mayuresh Joshi,11,PSU banks
neutral,"Nifty likely to test 7,630 in next few days: Mitesh Thacker",11,Nifty
neutral,Nifty50 in a no-trade zone due to holiday-truncated week: Sandeep Wagle,11,Nifty50
neutral,Noel Tata takes over as Chairman of Tata Group's logistic arm,11,Tata Group
neutral,Nokia India appoints V Sembian as new head of Chennai factory,11,Nokia India
neutral,NSE CNX IT index to have 10 stocks from May 29,11,NSE CNX IT index
neutral,NSEL Director Jignesh Shah quizzed again; focus now on broking firms,11,NSEL
neutral,OIL director B N Talukdar made new directorate general of hydrocarbons,11,OIL
neutral,"Orbit Corporation could retest levels of 46: Ashwani Gujral, Market Strategist",11,Orbit Corporation
neutral,Power Exchange India gets time to comply with net worth norms,11,Power Exchange India
neutral,Pre-market: Nifty seen opening flat on first trading day of 2014,11,Nifty
neutral,Profit-making PSUs may be asked to submit IPO plans to Centre,11,PSUs
neutral,"Pullback rally over? Now, Nifty likely to take support at 8,000",11,Nifty
neutral,Ranbaxy's long positions should wait for some good news: Ashwani Gujral,11,Ranbaxy
neutral,"RBI measures, BJP government policies shield Indian markets from global factors",11,RBI
neutral,"RBI sells govt bonds worth Rs 20,000 crore in largest auction",11,RBI
neutral,RBI to conduct 14-day term repo auction for 610 billion rupees,11,RBI
neutral,RBI's rate cut: More money may chase fixed income products now,11,RBI
neutral,"REC posts Rs 1,228 crore profit in Q3, announces interim dividend",11,REC
neutral,Reliance Communications closes share issue; promoters subscribe at Rs 150 apiece,11,Reliance Communications
neutral,"Relief temporary for DLF, analysts advise investors to avoid long bets",11,DLF
neutral,RS Butola is the new chairman of Petroleum Federation of India,11,Petroleum Federation of India
neutral,Rupee to stay in 60-62/$ band till election results are out,11,Rupee
neutral,"SBI hits global debt markets, to raise up to $1 bn",11,SBI
neutral,SC dismisses Sebi's plea for insider trading charges against Samir Arora,11,Sebi
neutral,Search panel recommends S S Mundra for RBI Deputy Governor role,11,RBI
neutral,Sebi asks bourses to move 36 companies to normal trading category,11,Sebi
neutral,Sebi eases rules for market making in illiquid equity cash segment,11,Sebi
neutral,Sebi meet from January 27 to discuss risks of algorithmic trading,11,Sebi
neutral,SEBI planning to provide fresh avenues for startups through crowd-funding norms,11,SEBI
neutral,"Sebi to carry investor campaigns via mobile, Internet in FY 15",11,Sebi
neutral,Sebi working on guidelines to check wilful defaulters: U K Sinha,11,Sebi
neutral,"Seeing broader participation in market; Nifty may revisit 8,050: Ashwani Gujral",11,Nifty
neutral,Sensex trading in a narrow range; top thirteen stocks in focus,11,Sensex
neutral,Shriram City Union to raise Rs 500 crore via secured NCDs,11,Shriram City Union
neutral,"SME bourses: No number games this time, focus on quality issuance",11,SME bourses
neutral,"Spice Mobility to raise Rs 300 cr, merge two group firms",11,Spice Mobility
neutral,State-owned banks may have to shell out more on perpetual bonds,11,State-owned banks
neutral,State-owned banks start a bond fire with a flurry of issues,11,State-owned banks
negative,"Stock markets to see cautious trading amid elections, IIP data: Report",11,Stock markets
neutral,Subhash Projects to raise Rs 300 cr via SPV stake sale,11,Subhash Projects
neutral,Three reasons why India Incs credit scores are on the mend,11,India Inc
neutral,"To keep growing in 2010, stock markets want costs under check",11,stock markets
neutral,Top BSE stakeholder urges FM Arun Jaitley to review exchange norms,11,BSE
neutral,Videocon d2h to file fresh draft prospectus for Initial public offering,11,Videocon d2h
neutral,Vikram Akula plans a second innings in microfinance with Vaya Finserv,11,Vaya Finserv
neutral,Wait and watch' for NBFC stocks in present situation: IIFL Wealth,11,IIFL Wealth
neutral,Wall Street struggles to comply with new US sanctions on Russia,11,Wall Street
neutral,What investors should expect from State Bank of India Q1 results?,11,State Bank of India
neutral,What to watch out for post the US Federal Reserve meeting?,11,US Federal Reserve
neutral,Why Sebi should not treat PE investors as a privileged lot,11,Sebi
neutral,Why US dollar has re-emerged as preferred currency for global investors,11,US dollar
neutral,Wipro shuffles top deck; Saurabh Govil made in-charge of human resources,11,Wipro
neutral,WL Ross asks OCM to wipe out losses by March 2013,11,OCM
neutral,Wonderla Holidays to raise up to Rs 190 crore via IPO,11,Wonderla Holidays
neutral,ZEE Entertainment Q2 PAT at Rs 243 crore; in-line with estimates,11,ZEE Entertainment
neutral,Zee Learn Ltd appoints Navneet Anhal as new Chief Operating Officer,11,Zee Learn Ltd
neutral,8000 on the Nifty is coming and coming pretty fast: Manish Sonthalia,12,Nifty
neutral,Akzo Nobel India reported Rs 60.89 crore PAT in Q1 of FY13,12,Akzo Nobel India
neutral,Alstom T&D India to raise up to Rs 294 crore through IPP,12,Alstom T&D India
neutral,Analysts' views on how to trade Reliance Industries ahead of its results,12,Reliance Industries
negative,Be cautious on amount of stock you buy into BEML: Devang Visaria,12,BEML
neutral,Beaten down counters aid Sensex; Top ten stocks to watch this week,12,Sensex
neutral,Bill Gross' love for Mexico stays unchanged despite his exit from Pimco,12,Pimco
neutral,BSE plans foray into commodity trading; board gives nod for new platform,12,BSE
neutral,BSE to shift 21 cos to restricted trade segment from February 23,12,BSE
neutral,Can't take more than 200 points view on the Nifty: Ashwani Gujral,12,Nifty
neutral,Centre asks rubber industry to work out details of national rubber policy,12,rubber industry
neutral,"Coffee Day Resorts to raise up to Rs 1,500 crore via IPO",12,Coffee Day Resorts
neutral,Company Law Board accepts private equity investors' plea on Fourcee forensic audit,12,Company Law Board
neutral,Cool-off period likely to continue for Sensex; top 4 events to watch,12,Sensex
neutral,Currency trading is next big thing in India: Veracity Financial Service Ltd,12,Veracity Financial Service Ltd
neutral,Current market situations point to a mixed bag in IT: Deepak Mohoni,12,IT
neutral,DCM Shriram Inds posts Rs 6.8 cr net profit for March quarter,12,DCM Shriram Inds
neutral,Dinesh K Sarraf takes charge as chairman and managing director of ONGC,12,ONGC
neutral,"DLF seeks shareholders nod to raise Rs 5,000 crore via non-convertible debentures",12,DLF
neutral,Do not see more consolidation in large cap pharma stocks: Vijai Mantri,12,large cap pharma stocks
neutral,Expect Nifty to be in 7350-7500 band on the upside: Mitesh Thacker,12,Nifty
neutral,Finance Minister Arun Jaitley reviews state of capital markets with Sebi board,12,Sebi
neutral,"Financial Technologies India Ltd pacts with Jhunjhunwala, others to exit MCX-SX bourse",12,Financial Technologies India Ltd
neutral,FinMin has not sought halt in trading in NTPC on Feb 3-5',12,NTPC
neutral,"Flash Boys, book on high-frequency trading, becomes the talk of Wall Street",12,Flash Boys
neutral,Forward Markets Commission asks bourses not to charge audit fee from members,12,Forward Markets Commission
neutral,Here are top five stock ideas by Kunj Bansal Centrum Wealth Management,12,Kunj Bansal Centrum Wealth Management
neutral,"Hold Aditya Birla Nuvo with a stoploss at Rs 1,700: Vijay Bhambwani",12,Aditya Birla Nuvo
neutral,IFC in talks with regulators for additional $2 bn offshore rupee bonds,12,IFC
neutral,"IIFCL to raise up to Rs 1,200 cr from infra bond issue",12,IIFCL
neutral,IndiGo plans to raise $400 million by selling 10% stake via IPO,12,IndiGo
neutral,"Industry today needs simple de-jargonized products: Tapan Singhel, Bajaj Allianz General Insurance",12,Bajaj Allianz General Insurance
neutral,IOT Infrastructure & Energy Services raises Rs 3000 crore from domestic investors,12,IOT Infrastructure & Energy Services
neutral,IOT Infrastructure & Energy Services raises Rs 3000 crore from domestic investors,12,IOT Infrastructure & Energy Services
neutral,"Jeffrey Currie, Goldman Sachs global commodities research head, called gold crash right",12,Goldman Sachs
neutral,"Jet Airways back in black, posts Q1 net at Rs 226 crore",12,Jet Airways
neutral,"Keshub Mahindra retires as Mahindra & Mahindra Chairman, Anand Mahindra takes over",12,Mahindra & Mahindra
neutral,Less than 50% chance of oil falling below $20 a barrel: Goldman,12,oil
neutral,Liquidity not a big concern for largecap stocks so far: Kunj Bansal,12,largecap stocks
neutral,"Market might see breakout if Bank Nifty gets past 15,550: Mitesh Thacker",12,Bank Nifty
neutral,Multi Commodity Exchange signs new technology contract with Financial Technologies India Ltd,12,Financial Technologies
neutral,New govt should implement policies to revive the banking sector: Amit Shah,12,banking sector
neutral,Nifty likely to start flat on 'Muhurat Trading' day; may reclaim 8k,12,Nifty
neutral,"November F&O expiry seen between 6050 and 6100: Vishal Kshatriya, Edelweiss Financial",12,Edelweiss Financial
neutral,Open to change norms on exchange-traded funds: Sebi chief U K Sinha,12,Sebi
neutral,"Polls could be a big swing factor for Indian market, says HSBC",12,HSBC
neutral,Pre-market: Nifty likely to open on a flat note; winter session eyed,12,Nifty
neutral,Preview: Top five things to watch out for in Biocons Q4 results,12,Biocon
neutral,Private placement to 30 million investors? wonders Sebi's chief U K Sinha,12,Sebi
neutral,"Rajesh Exports to raise Rs 6,500 cr to expand retail jewellery business",12,Rajesh Exports
neutral,Rallis is another one which has started to move today: Jagdish Malkani,12,Rallis
neutral,Refinery stocks go up during downtrends & fall during uptrends: Deepak Mohoni,12,Refinery stocks
neutral,"Reliance Communications closes share sale, to raise a total Rs 6,100 crore",12,Reliance Communications
neutral,Rural Electrification Corp to raise Rs 700 crore via tax free bonds,12,Rural Electrification Corp
neutral,S H Kelkar to launch Rs 500 crore IPO on October 28,12,S H Kelkar
neutral,"Sachin Tendulkar, Shane Warne to ring opening bell at NY Stock Exchange",12,NY Stock Exchange
neutral,"Samsung SDS may list shares at around 200,000 won a share: Source",12,Samsung SDS
neutral,Sebi wants bourses to provide a level playing field for HFT traders,12,Sebi
neutral,"See great valuations in Indian markets currently: Arindam Ghosh, BlackRidge Capital Advisors",12,BlackRidge Capital Advisors
neutral,See positivity around PSU stocks at this point of time: Nandkumar Surti,12,PSU stocks
neutral,SH Kelkar hires 4 banks for up to $125 million IPO: Sources,12,SH Kelkar
neutral,"Simplex Infrastructure: Healthy order book, smart execution to help beat slump blues",12,Simplex Infrastructure
neutral,Symantec appoints Adrian Jones as Asia Pacific and Japan senior vice president,12,Symantec
neutral,"Syndicate Bank can be bought at around 137: Prasad Kushe, Technical Analyst",12,Syndicate Bank
neutral,T Nanda Kumar to take over as NDDB chief from February 27,12,NDDB
neutral,Today's bet for F&O: Strong support seen at 5180 level for Nifty,12,Nifty
neutral,Top five things to watch out for in Reliance Industrie 40th AGM,12,Reliance Industrie
neutral,"UAE Exchange appoints B R Shetty as Chairman, Promoth Manghat as CEO",12,UAE Exchange
neutral,"UTI Mutual Fund appoints Suraj Kaeley as group president, sales & marketing",12,UTI Mutual Fund
neutral,"Vodafone starts preparatory work for IPO in India, expresses optimism about government",12,Vodafone
neutral,Waiting to see initiatives from the government for PSU banks: Pramod Gubbi,12,PSU banks
neutral,50-day moving average of 7820-7850 on Nifty not out of question: Ashwani Gujral,13,Nifty
neutral,A look at how Federal Reserve decision is going to affect Dalal Street,13,Dalal Street
neutral,"After US Fed status quo, will Raghuram Rajan surprise D-Street with rate cut?",13,D-Street
neutral,AIA share sale set to be World's second largest IPO of the year,13,AIA
neutral,"Auto component pocket looks interesting, but stay selective in stock picking: Sudip Bandopadhyay",13,Auto component
neutral,Bank stocks have to participate in rally to take market higher: Ashwani Gujral,13,Bank stocks
neutral,Big uptrends in IT stocks is over for the near term: Neeraj Deewan,13,IT stocks
neutral,"Bring it on Yellen! Fed won't impact Indian bourses that much, say experts",13,Indian bourses
neutral,Canada-based Aditya Birla Minacs Worldwide sold to a group of strategic financial investors,13,Aditya Birla Minacs Worldwide
neutral,CIL workers that struck out on IPO may get chance to buy stake,13,CIL
neutral,Correction on the cards; can build long positions on IT counters: Mitesh Thacker,13,IT counters
neutral,"Dalmia Bharat Group appoints Ajit Menon as executive director, Group Head of HR",13,Dalmia Bharat Group
neutral,"Delhi High Court asks Centre, SEBI to reply to plea on automated trading",13,SEBI
neutral,"Delivery-based transactions key to curbing price manipulation in commexes: Samir Shah, MD, NCDEX",13,NCDEX
neutral,"Dena Bank to raise Rs 2500 crore via bonds, bring down govt shareholding",13,Dena Bank
neutral,D-Street week ahead: FIIs in wait & watch mode ahead of Bihar outcome,13,D-Street
neutral,Energy Development Company seeks shareholders' nod to issue shares worth Rs 44 crore,13,Energy Development Company
neutral,"F&O Tracker: No major downtick seen in near term, says IIFL Hemant Nahata",13,IIFL
neutral,Forward Markets Commission steps up vigil to curb volatility on NCDEX and MCX,13,Forward Markets Commission
positive,French President Francois Hollande says euro is now at right level vs dollar,13,euro
neutral,"Gas pricing decision will determine next move on Reliance: Ambareesh Baliga, Market Expert",13,Reliance
neutral,Government to review 'Call & Put Option' rules that hit DoCoMo exit plan,13,DoCoMo
neutral,H Kumar takes over as Managing Director of Mangalore Refinery and Petrochemicals Ltd,13,Mangalore Refinery and Petrochemicals Ltd
positive,Havells is a 'BT/ST' call with a target of Rs 300: Mitesh Thacker,13,Havells
neutral,Helion co-founder Kanwaljit Singh moving out as VC firm names two new partners,13,Helion
neutral,Here why Devi Shetty of Narayana Health is looking to hit Dalal Street,13,Narayana Health
neutral,Hindustan Unilever Q3 PAT seen up 8% at Rs 871 crore; stock down,13,Hindustan Unilever
neutral,"HUL needs to up the game to sustain growth, emerge favourite among investors",13,HUL
neutral,IFFCO acquires 1.12 per cent stake in NCDEX for about Rs 10 crore,13,IFFCO
neutral,"IMAX China files IPO in Honkg Kong, looks to capitalise on entertainment demand",13,IMAX China
negative,"Immediate resistance for Reliance is around 1018, 1048 levels: Mileen Vasudeo, Angel Broking",13,Reliance
neutral,"IRFC likely to launch tax-free bonds worth Rs 4,532 crore on December 8",13,IRFC
